BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
198705,26,1630,198705,26,1630,,10011808,IOWA,19,1987,May,Tornado,C,155,POTTAWATTAMIE,,5/26/1987 16:30,CST,5/26/1987 16:30,0,0,0,0,25K,0,,0,,,,F1,0.2,40,,,,,0,,,0,,,41.32,-95.33,,,,,PUB
198706,23,1758,198706,23,1758,,9988126,COLORADO,8,1987,June,Tornado,C,123,WELD,,6/23/1987 17:58,MST,6/23/1987 17:58,0,0,0,0,0K,0,,0,,,,F1,0.5,30,,,,,0,,,0,,,40.65,-104.73,,,,,PUB
198705,20,1743,198705,20,1743,,10003689,ILLINOIS,17,1987,May,Tornado,C,203,WOODFORD,,5/20/1987 17:43,CST,5/20/1987 17:43,0,0,0,0,2.5K,0,,0,,,,F1,0.5,50,,,,,0,,,0,,,40.75,-89.3,,,,,PUB
198707,21,1415,198707,21,1415,,10085419,NORTH DAKOTA,38,1987,July,Tornado,C,31,FOSTER,,7/21/1987 14:15,CST,7/21/1987 14:15,0,0,0,0,250K,0,,0,,,,F1,0.2,10,,,,,0,,,0,,,47.42,-99.18,,,,,PUB
198706,2,1700,198706,2,1700,,10017752,INDIANA,18,1987,June,Tornado,C,63,HENDRICKS,,6/2/1987 17:00,EST,6/2/1987 17:00,0,0,0,0,0K,0,,0,,,,F0,0.5,10,,,,,0,,,0,,,39.85,-86.4,,,,,PUB
198703,14,1805,198703,14,1805,,9989087,CALIFORNIA,6,1987,March,Tornado,C,103,TEHAMA,,3/14/1987 18:05,PST,3/14/1987 18:05,0,0,0,0,250K,0,,0,,,,F0,0.2,70,,,,,0,,,0,,,39.92,-122.4,,,,,PUB
198704,3,1014,198704,3,1014,,9989088,CALIFORNIA,6,1987,April,Tornado,C,53,MONTEREY,,4/3/1987 10:14,PST,4/3/1987 10:14,0,0,0,0,250K,0,,0,,,,F0,0.1,30,,,,,0,,,0,,,36.77,-121.63,,,,,PUB
198706,5,1515,198706,5,1515,,9989090,CALIFORNIA,6,1987,June,Tornado,C,37,LOS ANGELES,,6/5/1987 15:15,PST,6/5/1987 15:15,0,0,0,0,25M,0,,0,,,,F0,0.2,20,,,,,0,,,0,,,34.63,-118.1,,,,,PUB
198707,27,1851,198707,27,1851,,9989093,CALIFORNIA,6,1987,July,Tornado,C,71,SAN BERNARDINO,,7/27/1987 18:51,PST,7/27/1987 18:51,0,0,0,0,0K,0,,0,,,,F0,1.5,50,,,,,0,,,0,,,34.13,-116.05,,,,,PUB
198707,6,1725,198707,6,1725,,10001061,FLORIDA,12,1987,July,Tornado,C,53,HERNANDO,,7/6/1987 17:25,EST,7/6/1987 17:25,0,0,0,0,25K,0,,0,,,,F0,1,30,,,,,0,,,0,,,28.55,-82.37,,,,,PUB
198707,9,1529,198707,9,1529,,10001062,FLORIDA,12,1987,July,Tornado,C,1,ALACHUA,,7/9/1987 15:29,EST,7/9/1987 15:29,0,0,0,0,0K,0,,0,,,,F0,0.2,10,,,,,0,,,0,,,29.65,-82.32,,,,,PUB
198707,8,2320,198707,8,2320,,10015476,IOWA,19,1987,July,Tornado,C,145,PAGE,,7/8/1987 23:20,CST,7/8/1987 23:20,0,0,0,0,25K,0,,0,,,,F1,1,23,,,,,0,,,0,,,40.65,-95.15,,,,,PUB
198703,31,532,198703,31,532,,10089262,NORTH CAROLINA,37,1987,March,Tornado,C,55,DARE,,3/31/1987 5:32,EST,3/31/1987 5:32,7,0,0,0,2.5M,0,,0,,,,F2,10,440,,,,,0,,,0,,,35.22,-75.55,35.37,-75.52,,,PUB
198707,13,1330,198707,13,1330,,10032452,KENTUCKY,21,1987,July,Tornado,C,239,WOODFORD,,7/13/1987 13:30,EST,7/13/1987 13:30,0,0,0,0,25K,0,,0,,,,F0,0.2,10,,,,,0,,,0,,,38.13,-84.83,,,,,PUB
198707,29,1615,198707,29,1615,,9997370,GEORGIA,13,1987,July,Tornado,C,161,JEFF DAVIS,,7/29/1987 16:15,EST,7/29/1987 16:15,0,0,0,0,25K,0,,0,,,,F1,0.1,50,,,,,0,,,0,,,31.77,-82.57,31.77,-82.55,,,PUB
198707,29,1616,198707,29,1616,,9997371,GEORGIA,13,1987,July,Tornado,C,1,APPLING,,7/29/1987 16:16,EST,7/29/1987 16:16,0,0,0,0,25K,0,,0,,,,F1,0.1,50,,,,,0,,,0,,,31.77,-82.55,31.77,-82.55,,,PUB
198708,1,52,198708,1,52,,10086028,NORTH DAKOTA,38,1987,August,Tornado,C,81,SARGENT,,8/1/1987 0:52,CST,8/1/1987 0:52,0,0,0,0,0K,0,,0,,,,F0,0.2,13,,,,,0,,,0,,,46.23,-97.53,,,,,PUB
198706,29,1810,198706,29,1810,,10097644,OHIO,39,1987,June,Tornado,C,13,BELMONT,,6/29/1987 18:10,EST,6/29/1987 18:10,0,0,0,0,25K,0,,0,,,,F0,6,73,,,,,0,,,0,,,39.97,-80.85,40.02,-80.77,,,PUB
198707,7,23,198707,7,23,,10015453,IOWA,19,1987,July,Tornado,C,167,SIOUX,,7/7/1987 0:23,CST,7/7/1987 0:23,0,0,0,0,250K,0,,0,,,,F2,2,50,,,,,0,,,0,,,43.02,-96.48,43,-96.45,,,PUB
198707,8,1450,198707,8,1450,,10015462,IOWA,19,1987,July,Tornado,C,125,MARION,,7/8/1987 14:50,CST,7/8/1987 14:50,0,0,0,0,2.5K,0,,0,,,,F0,0.1,13,,,,,0,,,0,,,41.43,-92.97,,,,,PUB
198707,8,1505,198707,8,1505,,10015463,IOWA,19,1987,July,Tornado,C,35,CHEROKEE,,7/8/1987 15:05,CST,7/8/1987 15:05,0,0,0,0,2.5K,0,,0,,,,F0,0.1,13,,,,,0,,,0,,,42.82,-95.45,,,,,PUB
198707,8,1525,198707,8,1525,,10015464,IOWA,19,1987,July,Tornado,C,79,HAMILTON,,7/8/1987 15:25,CST,7/8/1987 15:25,0,0,0,0,25K,0,,0,,,,F1,1,23,,,,,0,,,0,,,42.3,-93.5,,,,,PUB
198707,11,1617,198707,11,1617,,10015477,IOWA,19,1987,July,Tornado,C,109,KOSSUTH,,7/11/1987 16:17,CST,7/11/1987 16:17,0,0,0,0,250K,0,,0,,,,F1,3,20,,,,,0,,,0,,,43.32,-94.03,43.37,-93.98,,,PUB
198707,11,1623,198707,11,1623,,10015478,IOWA,19,1987,July,Tornado,C,189,WINNEBAGO,,7/11/1987 16:23,CST,7/11/1987 16:23,0,0,0,0,250K,0,,0,,,,F1,2,20,,,,,0,,,0,,,43.37,-93.98,43.38,-93.95,,,PUB
198707,11,2246,198707,11,2246,,10015481,IOWA,19,1987,July,Tornado,C,127,MARSHALL,,7/11/1987 22:46,CST,7/11/1987 22:46,0,0,0,0,2.5K,0,,0,,,,F0,0.3,13,,,,,0,,,0,,,42.03,-92.92,,,,,PUB
198707,14,1900,198707,14,1900,,10015488,IOWA,19,1987,July,Tornado,C,75,GRUNDY,,7/14/1987 19:00,CST,7/14/1987 19:00,0,0,0,0,.25K,0,,0,,,,F1,0.1,13,,,,,0,,,0,,,42.48,-92.77,,,,,PUB
198707,14,2000,198707,14,2000,,10015489,IOWA,19,1987,July,Tornado,C,13,BLACK HAWK,,7/14/1987 20:00,CST,7/14/1987 20:00,0,0,0,0,2.5K,0,,0,,,,F0,0.5,20,,,,,0,,,0,,,42.4,-92.08,,,,,PUB
198707,18,1810,198707,18,1810,,10015492,IOWA,19,1987,July,Tornado,C,193,WOODBURY,,7/18/1987 18:10,CST,7/18/1987 18:10,0,0,0,0,.03K,0,,0,,,,F0,0.1,13,,,,,0,,,0,,,42.23,-96.1,,,,,PUB
198707,18,2335,198707,18,2335,,10015493,IOWA,19,1987,July,Tornado,C,13,BLACK HAWK,,7/18/1987 23:35,CST,7/18/1987 23:35,0,0,0,0,25K,0,,0,,,,F1,0.5,20,,,,,0,,,0,,,42.47,-92.22,,,,,PUB
198705,30,1800,198705,30,1800,,10012026,IOWA,19,1987,May,Tornado,C,163,SCOTT,,5/30/1987 18:00,CST,5/30/1987 18:00,0,0,0,0,2.5K,0,,0,,,,F0,0.5,13,,,,,0,,,0,,,41.58,-90.78,,,,,PUB
198705,31,1438,198705,31,1438,,10012029,IOWA,19,1987,May,Tornado,C,155,POTTAWATTAMIE,,5/31/1987 14:38,CST,5/31/1987 14:38,0,0,0,0,2.5K,0,,0,,,,F1,3,20,,,,,0,,,0,,,41.48,-95.2,41.47,-95.13,,,PUB
198705,31,1444,198705,31,1444,,10012031,IOWA,19,1987,May,Tornado,C,29,CASS,,5/31/1987 14:44,CST,5/31/1987 14:44,0,0,0,0,2.5K,0,,0,,,,F1,5,20,,,,,0,,,0,,,41.47,-95.13,41.47,-95.02,,,PUB
198705,31,1540,198705,31,1540,,10012033,IOWA,19,1987,May,Tornado,C,49,DALLAS,,5/31/1987 15:40,CST,5/31/1987 15:40,0,0,0,0,2.5K,0,,0,,,,F0,1,20,,,,,0,,,0,,,41.73,-94.03,,,,,PUB
198708,6,1550,198708,6,1550,,10161974,WYOMING,56,1987,August,Tornado,C,21,LARAMIE,,8/6/1987 15:50,CST,8/6/1987 15:50,0,0,0,0,0K,0,,0,,,,F0,0.5,17,,,,,0,,,0,,,41.27,-104.07,,,,,PUB
198708,29,1535,198708,29,1535,,9982964,ARIZONA,4,1987,August,Tornado,C,13,MARICOPA,,8/29/1987 15:35,MST,8/29/1987 15:35,0,0,0,0,.25K,0,,0,,,,F0,0.1,10,,,,,0,,,0,,,33.72,-112.07,,,,,PUB
198707,21,1450,198707,21,1450,,10161959,WYOMING,56,1987,July,Tornado,C,39,TETON,,7/21/1987 14:50,CST,7/21/1987 14:50,0,0,0,0,2.5M,0,,0,,,,F4,24.3,2550,,,,,0,,,0,,,43.88,-110.15,44.12,-109.83,,,PUB
198707,6,1526,198707,6,1526,,10001059,FLORIDA,12,1987,July,Tornado,C,103,PINELLAS,,7/6/1987 15:26,EST,7/6/1987 15:26,0,0,0,0,250K,0,,0,,,,F0,1,30,,,,,0,,,0,,,27.83,-82.72,,,,,PUB
198705,20,1330,198705,20,1330,,10014345,IOWA,19,1987,May,Tornado,C,183,WASHINGTON,,5/20/1987 13:30,CST,5/20/1987 13:30,0,0,0,0,250K,0,,0,,,,F1,1.5,27,,,,,0,,,0,,,41.18,-91.5,41.22,-91.47,,,PUB
198706,17,1738,198706,17,1738,,10161935,WYOMING,56,1987,June,Tornado,C,31,PLATTE,,6/17/1987 17:38,MST,6/17/1987 17:38,0,0,0,0,0K,0,,0,,,,F0,0.2,10,,,,,0,,,0,,,42.5,-105.02,,,,,PUB
198706,18,1520,198706,18,1520,,10161936,WYOMING,56,1987,June,Tornado,C,25,NATRONA,,6/18/1987 15:20,CST,6/18/1987 15:20,0,0,0,0,250K,0,,0,,,,F2,7,50,,,,,0,,,0,,,43,-106.32,43.05,-106.2,,,PUB
198706,18,1708,198706,18,1708,,10161937,WYOMING,56,1987,June,Tornado,C,3,BIG HORN,,6/18/1987 17:08,MST,6/18/1987 17:08,0,0,0,0,0K,0,,0,,,,F0,2,13,,,,,0,,,0,,,44.03,-107.63,,,,,PUB
198706,18,2035,198706,18,2035,,10161938,WYOMING,56,1987,June,Tornado,C,31,PLATTE,,6/18/1987 20:35,MST,6/18/1987 20:35,1,0,0,0,25K,0,,0,,,,F1,0.8,13,,,,,0,,,0,,,42.58,-105.03,,,,,PUB
198706,19,1840,198706,19,1840,,10161942,WYOMING,56,1987,June,Tornado,C,11,CROOK,,6/19/1987 18:40,MST,6/19/1987 18:40,0,0,0,0,0K,0,,0,,,,F0,5,50,,,,,0,,,0,,,44.37,-104.95,44.35,-104.83,,,PUB
198706,20,1435,198706,20,1435,,10161943,WYOMING,56,1987,June,Tornado,C,21,LARAMIE,,6/20/1987 14:35,MST,6/20/1987 14:35,0,0,0,0,0K,0,,0,,,,F0,0.8,23,,,,,0,,,0,,,41.03,-104.32,,,,,PUB
198703,7,1400,198703,7,1400,,9999959,FLORIDA,12,1987,March,Tornado,C,35,FLAGLER,,3/7/1987 14:00,CST,3/7/1987 14:00,0,0,0,0,2.5K,0,,0,,,,F0,1,30,,,,,0,,,0,,,29.5,-81.15,,,,,PUB
198708,24,1900,198708,24,1900,,10147613,WASHINGTON,53,1987,August,Tornado,C,71,WALLA WALLA,,8/24/1987 19:00,CST,8/24/1987 19:00,0,0,0,0,2.5K,0,,0,,,,F0,0.2,10,,,,,0,,,0,,,46.07,-118.32,,,,,PUB
198703,17,1925,198703,17,1925,,10064278,MISSISSIPPI,28,1987,March,Tornado,C,5,AMITE,,3/17/1987 19:25,CST,3/17/1987 19:25,0,0,0,0,25K,0,,0,,,,F1,2,120,,,,,0,,,0,,,31.32,-90.65,31.33,-90.63,,,PUB
198707,24,1500,198707,24,1500,,10001078,FLORIDA,12,1987,July,Tornado,C,81,MANATEE,,7/24/1987 15:00,EST,7/24/1987 15:00,0,0,0,0,.25K,0,,0,,,,F0,1,30,,,,,0,,,0,,,27.48,-82.57,,,,,PUB
198706,17,1608,198706,17,1608,,10162530,WISCONSIN,55,1987,June,Tornado,C,23,CRAWFORD,,6/17/1987 16:08,CST,6/17/1987 16:08,0,0,0,0,0K,0,,0,,,,F0,0.1,23,,,,,0,,,0,,,43.17,-91.08,,,,,PUB
198708,16,1650,198708,16,1650,,10160334,WISCONSIN,55,1987,August,Tornado,C,65,LAFAYETTE,,8/16/1987 16:50,CST,8/16/1987 16:50,0,0,0,0,250K,0,,0,,,,F1,0.1,50,,,,,0,,,0,,,42.53,-89.93,,,,,PUB
198706,21,1010,198706,21,1010,,10125746,SOUTH DAKOTA,46,1987,June,Tornado,C,29,CODINGTON,,6/21/1987 10:10,CST,6/21/1987 10:10,0,0,0,0,0K,0,,0,,,,F0,0.2,30,,,,,0,,,0,,,45.12,-96.92,,,,,PUB
198706,19,1730,198706,19,1730,,10144445,TEXAS,48,1987,June,Tornado,C,461,UPTON,,6/19/1987 17:30,CST,6/19/1987 17:30,0,0,0,0,0K,0,,0,,,,F0,2.5,60,,,,,0,,,0,,,31.13,-102.25,,,,,PUB
198703,30,2138,198703,30,2138,,10153417,VIRGINIA,51,1987,March,Tornado,C,121,MONTGOMERY,,3/30/1987 21:38,CST,3/30/1987 21:38,0,0,0,0,2.5M,0,,0,,,,F1,0.5,50,,,,,0,,,0,,,37.12,-80.42,,,,,PUB
198707,14,1400,198707,14,1400,,10080407,NEW JERSEY,34,1987,July,Tornado,C,23,MIDDLESEX,,7/14/1987 14:00,CST,7/14/1987 14:00,0,0,0,0,0K,0,,0,,,,F0,0.2,7,,,,,0,,,0,,,40.43,-74.47,,,,,PUB
198706,28,1735,198706,28,1735,,10162542,WISCONSIN,55,1987,June,Tornado,C,91,PEPIN,,6/28/1987 17:35,CST,6/28/1987 17:35,0,0,0,0,250K,0,,0,,,,F1,0.6,100,,,,,0,,,0,,,44.58,-92.08,,,,,PUB
198707,2,1710,198707,2,1710,,10162557,WISCONSIN,55,1987,July,Tornado,C,73,MARATHON,,7/2/1987 17:10,CST,7/2/1987 17:10,0,0,0,0,250K,0,,0,,,,F1,0.2,73,,,,,0,,,0,,,44.83,-89.32,,,,,PUB
198707,6,1508,198707,6,1508,,10162560,WISCONSIN,55,1987,July,Tornado,C,109,ST. CROIX,,7/6/1987 15:08,CST,7/6/1987 15:08,0,0,0,0,0K,0,,0,,,,F0,0.1,23,,,,,0,,,0,,,45.05,-92.6,,,,,PUB
198707,21,1950,198707,21,1950,,10161963,WYOMING,56,1987,July,Tornado,C,25,NATRONA,,7/21/1987 19:50,CST,7/21/1987 19:50,0,0,0,0,0K,0,,0,,,,F2,5,140,,,,,0,,,0,,,43.13,-106.72,43.07,-106.63,,,PUB
198708,14,1740,198708,14,1740,,10160330,WISCONSIN,55,1987,August,Tornado,C,139,WINNEBAGO,,8/14/1987 17:40,CST,8/14/1987 17:40,0,0,0,0,250K,0,,0,,,,F1,0.2,100,,,,,0,,,0,,,44.2,-88.45,,,,,PUB
198707,21,1809,198707,21,1809,,10160079,WISCONSIN,55,1987,July,Tornado,C,27,DODGE,,7/21/1987 18:09,CST,7/21/1987 18:09,0,0,0,0,2.5K,0,,0,,,,F0,0.1,23,,,,,0,,,0,,,43.23,-88.77,,,,,PUB
198705,29,1453,198705,29,1453,,10162516,WISCONSIN,55,1987,May,Tornado,C,109,ST. CROIX,,5/29/1987 14:53,CST,5/29/1987 14:53,0,0,0,0,0K,0,,0,,,,F0,0.1,50,,,,,0,,,0,,,44.95,-92.38,,,,,PUB
198706,16,2030,198706,16,2030,,10084593,NORTH DAKOTA,38,1987,June,Tornado,C,101,WARD,,6/16/1987 20:30,CST,6/16/1987 20:30,0,0,0,0,25K,0,,0,,,,F0,0.2,13,,,,,0,,,0,,,47.92,-101.67,,,,,PUB
198711,15,1835,198711,15,1835,,10137381,TEXAS,48,1987,November,Tornado,C,67,CASS,,11/15/1987 18:35,CST,11/15/1987 18:35,0,0,0,0,250K,0,,0,,,,F3,12.2,200,,,,,0,,,0,,,33.07,-94.53,33.23,-94.45,,,PUB
198711,16,1145,198711,16,1145,,10043234,LOUISIANA,22,1987,November,Tornado,C,53,JEFFERSON DAVIS,,11/16/1987 11:45,CST,11/16/1987 11:45,0,0,0,0,25K,0,,0,,,,F0,0.2,10,,,,,0,,,0,,,30.3,-92.67,,,,,PUB
198708,15,1445,198708,15,1445,,10086268,NORTH DAKOTA,38,1987,August,Tornado,C,77,RICHLAND,,8/15/1987 14:45,CST,8/15/1987 14:45,0,0,0,0,0K,0,,0,,,,F0,0.2,13,,,,,0,,,0,,,46.27,-96.83,,,,,PUB
198702,28,940,198702,28,940,,10064273,MISSISSIPPI,28,1987,February,Tornado,C,23,CLARKE,,2/28/1987 9:40,CST,2/28/1987 9:40,0,0,0,0,25M,0,,0,,,,F4,5,1230,,,,,0,,,0,,,31.87,-88.9,31.85,-88.85,,,PUB
198707,7,1945,198707,7,1945,,10036352,KANSAS,20,1987,July,Tornado,C,101,LANE,,7/7/1987 19:45,CST,7/7/1987 19:45,0,0,0,0,25K,0,,0,,,,F0,1,50,,,,,0,,,0,,,38.4,-100.57,,,,,PUB
198708,16,1837,198708,16,1837,,10160343,WISCONSIN,55,1987,August,Tornado,C,133,WAUKESHA,,8/16/1987 18:37,CST,8/16/1987 18:37,1,0,0,0,2.5M,0,,0,,,,F1,1.5,100,,,,,0,,,0,,,43,-88.37,,,,,PUB
198708,16,1839,198708,16,1839,,10160344,WISCONSIN,55,1987,August,Tornado,C,101,RACINE,,8/16/1987 18:39,CST,8/16/1987 18:39,0,0,0,0,0K,0,,0,,,,F0,0.1,23,,,,,0,,,0,,,42.77,-88.22,,,,,PUB
198708,16,1910,198708,16,1910,,10160347,WISCONSIN,55,1987,August,Tornado,C,101,RACINE,,8/16/1987 19:10,CST,8/16/1987 19:10,0,0,0,0,0K,0,,0,,,,F0,0.1,23,,,,,0,,,0,,,42.68,-87.95,,,,,PUB
198709,10,1630,198709,10,1630,,10160352,WISCONSIN,55,1987,September,Tornado,C,5,BARRON,,9/10/1987 16:30,CST,9/10/1987 16:30,0,0,0,0,0K,0,,0,,,,F0,0.1,23,,,,,0,,,0,,,45.58,-92.17,,,,,PUB
198705,18,1630,198705,18,1630,,10161704,WYOMING,56,1987,May,Tornado,C,5,CAMPBELL,,5/18/1987 16:30,MST,5/18/1987 16:30,0,0,0,0,0K,0,,0,,,,F0,0.1,7,,,,,0,,,0,,,44.28,-105.32,,,,,PUB
198705,19,1830,198705,19,1830,,10161708,WYOMING,56,1987,May,Tornado,C,11,CROOK,,5/19/1987 18:30,MST,5/19/1987 18:30,0,0,0,0,0K,0,,0,,,,F0,0.2,7,,,,,0,,,0,,,44.33,-105.03,,,,,PUB
198705,26,1600,198705,26,1600,,10161713,WYOMING,56,1987,May,Tornado,C,19,JOHNSON,,5/26/1987 16:00,MST,5/26/1987 16:00,0,0,0,0,0K,0,,0,,,,F0,0.1,13,,,,,0,,,0,,,43.78,-106.75,,,,,PUB
198705,18,1509,198705,18,1509,,10160852,WYOMING,56,1987,May,Tornado,C,43,WASHAKIE,,5/18/1987 15:09,MST,5/18/1987 15:09,0,0,0,0,0K,0,,0,,,,F0,0.1,10,,,,,0,,,0,,,44.12,-107.57,,,,,PUB
198707,26,215,198707,26,215,,10160087,WISCONSIN,55,1987,July,Tornado,C,117,SHEBOYGAN,,7/26/1987 2:15,CST,7/26/1987 2:15,0,0,0,0,250K,0,,0,,,,F1,0.2,50,,,,,0,,,0,,,43.85,-88.02,,,,,PUB
198707,6,1605,198707,6,1605,,10158940,WISCONSIN,55,1987,July,Tornado,C,133,WAUKESHA,,7/6/1987 16:05,CST,7/6/1987 16:05,0,0,0,0,2.5M,0,,0,,,,F1,0.3,100,,,,,0,,,0,,,43.08,-88.27,,,,,PUB
198705,26,1855,198705,26,1855,,10124879,SOUTH DAKOTA,46,1987,May,Tornado,C,55,HAAKON,,5/26/1987 18:55,CST,5/26/1987 18:55,0,0,0,0,0K,0,,0,,,,F0,0.2,10,,,,,0,,,0,,,44.03,-101.8,,,,,PUB
198707,12,1127,198707,12,1127,,10159177,WISCONSIN,55,1987,July,Tornado,C,71,MANITOWOC,,7/12/1987 11:27,CST,7/12/1987 11:27,0,0,0,0,250K,0,,0,,,,F1,0.2,73,,,,,0,,,0,,,44.18,-87.72,,,,,PUB
198707,20,820,198707,20,820,,10159179,WISCONSIN,55,1987,July,Tornado,C,13,BURNETT,,7/20/1987 8:20,CST,7/20/1987 8:20,0,0,0,0,25K,0,,0,,,,F0,0.1,23,,,,,0,,,0,,,45.85,-92.07,,,,,PUB
198711,15,1615,198711,15,1615,,10137366,TEXAS,48,1987,November,Tornado,C,423,SMITH,,11/15/1987 16:15,CST,11/15/1987 16:15,6,0,2,0,25M,0,,0,,,,F3,12,500,,,,,0,,,0,,,32.15,-95.2,32.3,-95.15,,,PUB
198711,15,1645,198711,15,1645,,10137368,TEXAS,48,1987,November,Tornado,C,423,SMITH,,11/15/1987 16:45,CST,11/15/1987 16:45,0,0,0,0,250K,0,,0,,,,F2,6,300,,,,,0,,,0,,,32.42,-95.12,32.53,-95.08,,,PUB
198711,15,1730,198711,15,1730,,10137373,TEXAS,48,1987,November,Tornado,C,183,GREGG,,11/15/1987 17:30,CST,11/15/1987 17:30,0,0,0,0,0K,0,,0,,,,F1,0.2,10,,,,,0,,,0,,,32.57,-94.85,,,,,PUB
198711,15,1733,198711,15,1733,,10137374,TEXAS,48,1987,November,Tornado,C,459,UPSHUR,,11/15/1987 17:33,CST,11/15/1987 17:33,9,0,0,0,2.5M,0,,0,,,,F2,7,900,,,,,0,,,0,,,32.7,-94.75,32.8,-94.67,,,PUB
198711,15,1745,198711,15,1745,,10137375,TEXAS,48,1987,November,Tornado,C,203,HARRISON,,11/15/1987 17:45,CST,11/15/1987 17:45,0,0,0,0,0K,0,,0,,,,F1,0.2,10,,,,,0,,,0,,,32.67,-94.7,,,,,PUB
198711,15,1830,198711,15,1830,,10137380,TEXAS,48,1987,November,Tornado,C,419,SHELBY,,11/15/1987 18:30,CST,11/15/1987 18:30,15,0,0,0,2.5M,0,,0,,,,F3,8,200,,,,,0,,,0,,,31.87,-94.18,32,-94.13,,,PUB
198711,15,1838,198711,15,1838,,10137382,TEXAS,48,1987,November,Tornado,C,365,PANOLA,,11/15/1987 18:38,CST,11/15/1987 18:38,5,0,0,0,2.5M,0,,0,,,,F3,8,200,,,,,0,,,0,,,32,-94.13,32.1,-94.03,,,PUB
198711,15,1910,198711,15,1910,,10137384,TEXAS,48,1987,November,Tornado,C,37,BOWIE,,11/15/1987 19:10,CST,11/15/1987 19:10,0,0,0,0,0K,0,,0,,,,F0,0.2,10,,,,,0,,,0,,,33.33,-94.48,,,,,PUB
198705,25,1720,198705,25,1720,,10142018,TEXAS,48,1987,May,Tornado,C,195,HANSFORD,,5/25/1987 17:20,CST,5/25/1987 17:20,0,0,0,0,25K,0,,0,,,,F3,3,530,,,,,0,,,0,,,36.2,-101.4,36.25,-101.4,,,PUB
198705,25,1755,198705,25,1755,,10142020,TEXAS,48,1987,May,Tornado,C,69,CASTRO,,5/25/1987 17:55,CST,5/25/1987 17:55,0,0,0,0,0K,0,,0,,,,F0,0.8,50,,,,,0,,,0,,,34.32,-102.18,,,,,PUB
198705,25,1809,198705,25,1809,,10142021,TEXAS,48,1987,May,Tornado,C,475,WARD,,5/25/1987 18:09,CST,5/25/1987 18:09,0,0,0,0,0K,0,,0,,,,F2,11,100,,,,,0,,,0,,,31.45,-103.07,31.57,-102.92,,,PUB
198707,17,1705,198707,17,1705,,9988214,COLORADO,8,1987,July,Tornado,C,1,ADAMS,,7/17/1987 17:05,MST,7/17/1987 17:05,0,0,0,0,0K,0,,0,,,,F1,0.3,20,,,,,0,,,0,,,39.78,-104.55,,,,,PUB
198708,7,1530,198708,7,1530,,9988222,COLORADO,8,1987,August,Tornado,C,69,LARIMER,,8/7/1987 15:30,CST,8/7/1987 15:30,0,0,0,0,0K,0,,0,,,,F1,0.5,20,,,,,0,,,0,,,40.77,-104.9,,,,,PUB
198708,9,1830,198708,9,1830,,10010773,IDAHO,16,1987,August,Tornado,C,71,ONEIDA,,8/9/1987 18:30,CST,8/9/1987 18:30,0,0,0,0,25K,0,,0,,,,F0,0.2,10,,,,,0,,,0,,,42.2,-112.25,,,,,PUB
198707,2,1715,198707,2,1715,,10144540,TEXAS,48,1987,July,Tornado,C,369,PARMER,,7/2/1987 17:15,CST,7/2/1987 17:15,0,0,0,0,0K,0,,0,,,,F1,2,100,,,,,0,,,0,,,34.77,-102.73,,,,,PUB
198707,7,1840,198707,7,1840,,10144551,TEXAS,48,1987,July,Tornado,C,421,SHERMAN,,7/7/1987 18:40,CST,7/7/1987 18:40,0,0,0,0,250K,0,,0,,,,F1,0.5,40,,,,,0,,,0,,,36.42,-102.07,,,,,PUB
198707,7,2005,198707,7,2005,,10144552,TEXAS,48,1987,July,Tornado,C,279,LAMB,,7/7/1987 20:05,CST,7/7/1987 20:05,0,0,0,0,0K,0,,0,,,,F0,0.1,30,,,,,0,,,0,,,34.02,-102.43,,,,,PUB
198707,7,2029,198707,7,2029,,10144554,TEXAS,48,1987,July,Tornado,C,279,LAMB,,7/7/1987 20:29,CST,7/7/1987 20:29,0,0,0,0,0K,0,,0,,,,F0,0.5,40,,,,,0,,,0,,,33.92,-102.33,,,,,PUB
198705,3,2244,198705,3,2244,,10142213,TEXAS,48,1987,May,Tornado,C,55,CALDWELL,,5/3/1987 22:44,CST,5/3/1987 22:44,0,0,0,0,0K,0,,0,,,,F1,1,50,,,,,0,,,0,,,29.75,-97.57,,,,,PUB
