BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
200904,10,2119,200904,10,2122,27591,163273,GEORGIA,13,2009,April,Tornado,C,141,HANCOCK,FFC,4/10/2009 21:19,EST-5,4/10/2009 21:22,0,0,0,0,10.00K,0.00K,NWS Storm Survey,,,,,EF0,1.07,33,,,,,2,NW,SPARTA,3,NNW,SPARTA,33.2924,-83.0002,33.3061,-82.9915,"A vigorous upper closed low was moving from the mid-south and Mississippi valley region into the mid-Atlantic and southeast U.S.  A strong cold front accompanied the upper system.  A strong low-level jet in advance of these weather systems transported warm, moist Gulf air northward into the region.  With strong dynamics, hence shear, combined with an unusually moist, unstable atmosphere, the atmosphere was primed for a major weather outbreak. One round of thunderstorms passed through north Georgia during the early morning hours.  A few minor severe weather events accompanied this system in northwest Georgia.  Partial clearing followed the morning convection, allowing temperatures to soar into the mid 70s across much of north and central Georgia in advance of the main weather system.  Scattered to numerous discrete supercell thunderstorms developed during mid-afternoon in northwest Georgia and progressed east and southeast across the remaining portions of the county warning area during the evening hours.  Severe thunderstorms and tornadoes lingered into the early morning hours of the 11th across the southern counties of central Georgia.  During the eight hour period from 5 pm EDT on April 10th to 1 am EDT on April 11th, a total of 14 tornadoes were confirmed to have touched down in north and central Georgia causing millions in damages.  While some injuries were observed, no deaths were observed.","A damage survey conducted by the National Weather Service in Peachtree City, Georgia confirmed that a brief EF1 tornado touched down approximately two miles northwest of Sparta and traveled only 1.5 miles before lifting.  This was the first of three tornadoes to touch down in Hancock county between 1019 pm EDT and 1028 pm EDT, each near Sparta.  This tornado was determined to have a maximum path width of 100 feet with maximum winds estimated at 80 mph.  This first tornado tracked through a quite rural area.  However, one mobile home suffered moderate damage to its roof, siding, and windows.",CSV
200904,9,2233,200904,9,2239,26387,154483,LOUISIANA,22,2009,April,Tornado,C,61,LINCOLN,SHV,4/9/2009 22:33,CST-6,4/9/2009 22:39,0,0,0,0,300.00K,0.00K,NWS Storm Survey,,,,,EF1,4.4,150,,,,,4,ESE,OAK GROVE,4,S,SIMSBORO,32.4807,-92.8134,32.4717,-92.7756,"A strong upper level storm system along with a surface dry line/front |over northeast Texas moved east during the evening hours of April 9th into the early morning hours of April 10th causing long lived supercell thunderstorms. These thunderstorms caused long track tornadoes to occur across southeast Oklahoma, southwest Arkansas, northeast Texas, and north Louisiana.","This storm developed along State Hwy 508, south of Simmsboro Louisiana in Lincoln Parish.  Several trees were snapped or uprooted across the Hwy, and some minor roof damage occurred near the intersection of Hwy 508 and Mondy road.  Other trees were snapped and uprooted along Mondy road where it eventually lifted.  The tornado track was 4.4 miles long and approximately 150 yards wide at its widest point.  This EF1 tornado was on the ground for approximately 6 minutes.",CSV
200904,9,1905,200904,9,1931,26386,154485,TEXAS,48,2009,April,Tornado,C,67,CASS,SHV,4/9/2009 19:05,CST-6,4/9/2009 19:31,0,0,0,0,750.00K,0.00K,NWS Storm Survey,,,,,EF2,16.76,190,,,,,2,SSW,BOON HALL,3,S,ATLANTA MUNI ARPT,33.0541,-94.4864,33.0624,-94.1971,"A strong upper level storm system along with a surface dry line/front |over northeast Texas moved east during the evening hours of April 9th into the early morning hours of April 10th causing long lived supercell thunderstorms. These thunderstorms caused long track tornadoes to occur across southeast Oklahoma, southwest Arkansas, northeast Texas, and north Louisiana.","This storm developed about 5 miles northwest of Linden in central Cass County near CR 1459 around 8:05 pm.  Numerous trees were downed, with a tree crushing a truck, and another tree falling through the roof of a house.  This tornado intensified along CR 1399, where a two-story home was nearly destroyed.  The storm continued east across Highway 8 about 2 miles north of Linden, where the roof of a two story house was torn off, and a portable building behind the home was blown nearly 400 yards east across Highway 8 into some nearby woods.  The tornado lifted around 8:31 pm near the intersection of CR 2328 and Highway 43 about a mile and a half north of Bivins.  This tornado was rated an EF2, with winds around 125 mph. The path length was nearly 16 miles long, with a path width of 190 yards.",CSV
200904,8,1200,200904,8,1205,28555,167954,IDAHO,16,2009,April,Tornado,C,31,CASSIA,PIH,4/8/2009 12:00,MST-7,4/8/2009 12:05,0,0,0,0,0.00K,0.00K,Law Enforcement,,,,,EF0,0.25,20,,,,,3,SW,BURLEY,2,SW,BURLEY,42.4993,-113.8217,42.507,-113.8112,An F0 tornado was reported 3 miles southwest of Burley.  The tornado caused no damage and was on the ground for 5 minutes.,An F0 tornado was reported 3 miles southwest of Burley. The tornado caused no damage and was on the ground for 5 minutes.,CSV
200904,9,1941,200904,9,1947,26386,154463,TEXAS,48,2009,April,Tornado,C,67,CASS,SHV,4/9/2009 19:41,CST-6,4/9/2009 19:47,0,0,0,0,50.00K,0.00K,NWS Storm Survey,,,,,EF0,3.75,75,,,,,3,NNE,HUFFINS,5,ENE,HUFFINS,33.048,-94.1163,33.0359,-94.0531,"A strong upper level storm system along with a surface dry line/front |over northeast Texas moved east during the evening hours of April 9th into the early morning hours of April 10th causing long lived supercell thunderstorms. These thunderstorms caused long track tornadoes to occur across southeast Oklahoma, southwest Arkansas, northeast Texas, and north Louisiana.","This storm developed along CR 4670, about 5 miles northeast of Bivins, at around 8:41 pm.  Numerous trees were snapped or blown down as the storm continued east to Highway 77, about a mile from the Texas/Arkansas/Louisiana state line, before lifting around 8:47 pm. This tornado was rated an EF0, with winds around 75 mph. The path length was 2.4 miles, with a path width of 75 yards.",CSV
200904,9,2013,200904,9,2023,26386,154469,TEXAS,48,2009,April,Tornado,C,203,HARRISON,SHV,4/9/2009 20:13,CST-6,4/9/2009 20:23,0,0,0,0,1.00M,0.00K,NWS Storm Survey,,,,,EF1,2.65,200,,,,,5,SW,HARLETON,3,NW,WALKERS MILL,32.6176,-94.6237,32.6122,-94.5786,"A strong upper level storm system along with a surface dry line/front |over northeast Texas moved east during the evening hours of April 9th into the early morning hours of April 10th causing long lived supercell thunderstorms. These thunderstorms caused long track tornadoes to occur across southeast Oklahoma, southwest Arkansas, northeast Texas, and north Louisiana.","This storm developed over western Harrison County, about 7 miles northwest of Hallsville.  This tornado first touched down just west Of Will Smith Road at around 9:13 pm, snapping and uprooting numerous trees along the road, with a tree landing atop a mobile home.  The tornado continued east, crossing FM 450 near PR 4432 (Charles John Dr.), where several homes were damaged by falling trees, with their windows blown out. A couple of travel trailers were blown off of their locks, while a 14x28ft shop was shoved 2 feet off its foundation.  The tornado lifted at approximately 9:23 pm, about 250 yards east of FM 450.  This tornado was rated an EF1, with winds of around 100 mph.  The path length was 3.1 miles, with a path width of up to 200 yards.",CSV
200904,9,2204,200904,9,2206,26387,154480,LOUISIANA,22,2009,April,Tornado,C,119,WEBSTER,SHV,4/9/2009 22:04,CST-6,4/9/2009 22:06,0,0,0,0,100.00K,0.00K,NWS Storm Survey,,,,,EF0,2.28,100,,,,,1,SE,OGDEN,3,ENE,HEFLIN,32.462,-93.26,32.459,-93.221,"A strong upper level storm system along with a surface dry line/front |over northeast Texas moved east during the evening hours of April 9th into the early morning hours of April 10th causing long lived supercell thunderstorms. These thunderstorms caused long track tornadoes to occur across southeast Oklahoma, southwest Arkansas, northeast Texas, and north Louisiana.","This storm developed in southern Webster Parish near Hwy 531, to the northeast of Heflin.  Several trees were snapped off at the top while others were uprooted.  The 2.25 mile-long track ended along Moores Cemetery Road, where other trees were snapped at the top.  The path width was approximately 100 yards wide and this EF0 tornado was on the ground for about 3 minutes.",CSV
200904,9,1755,200904,9,1803,27926,168474,OKLAHOMA,40,2009,April,Tornado,C,79,LE FLORE,TSA,4/9/2009 17:55,CST-6,4/9/2009 18:03,0,0,0,0,20.00K,0.00K,NWS Storm Survey,,,,,EF1,7.5,400,,,,,3,N,CASTON,3,NW,SMACKER,34.9879,-94.8267,35.0458,-94.7162,Widespread severe thunderstorms occurred across eastern Oklahoma during the late afternoon and evening hours of the 9th.,A tornado damaged the roofs of several homes. Numerous trees were also snapped or uprooted.,CSV
200904,9,1826,200904,9,1834,27926,168479,OKLAHOMA,40,2009,April,Tornado,C,79,LE FLORE,TSA,4/9/2009 18:26,CST-6,4/9/2009 18:34,4,0,0,0,100.00K,0.00K,NWS Storm Survey,,,,,EF2,6.5,550,LZK,AR,113,POLK,5,SE,(PGO)PAGE,7,SE,PAGE,34.6192,-94.5619,34.6471,-94.4573,Widespread severe thunderstorms occurred across eastern Oklahoma during the late afternoon and evening hours of the 9th.,"A tornado destroyed a mobile home, injuring four occupants, two of which were severely injured. Several other mobile homes were also severely damaged and a permanent home was damaged. Numerous trees were snapped or uprooted. Based on this damage, maximum winds were estimated to be between 120 and 130 mph.",CSV
200904,9,2102,200904,9,2104,26387,154522,LOUISIANA,22,2009,April,Tornado,C,15,BOSSIER,SHV,4/9/2009 21:02,CST-6,4/9/2009 21:04,0,0,0,0,5.00K,0.00K,NWS Storm Survey,,,,,EF0,0.75,75,,,,,3,N,BOLINGER,3,N,BOLINGER,32.9788,-93.6799,32.9777,-93.6704,"A strong upper level storm system along with a surface dry line/front |over northeast Texas moved east during the evening hours of April 9th into the early morning hours of April 10th causing long lived supercell thunderstorms. These thunderstorms caused long track tornadoes to occur across southeast Oklahoma, southwest Arkansas, northeast Texas, and north Louisiana.",Several trees were snapped or uprooted along Leila Road along a short path in northern Bossier Parish. No structural damage occurred as most of the trees were in forested areas.,CSV
200903,8,1622,200903,8,1624,26837,157208,INDIANA,18,2009,March,Tornado,C,137,RIPLEY,ILN,3/8/2009 16:22,EST-5,3/8/2009 16:24,0,0,0,0,40.00K,0.00K,NWS Storm Survey,,,,,EF1,0.47,25,,,,,2,S,SUNMAN,2,S,SUNMAN,39.194,-85.1001,39.1985,-85.0936,Severe thunderstorms developed over southeast Indiana during the late afternoon as strong low pressure and an associated cold front moved through the region.,"The tornado briefly touched down in two locations just west and north of the intersection of Indiana State Routes 101 and 48. The first area of damage occurred on a property located along State Route 48 about a quarter mile west of the intersection of State Routes 48 and 101. A large two-story barn sustained roof damage and had both metal garage doors blown out. Much of the north-facing wall of the garage and several small objects in the barn were blown out and thrown into an adjacent cornfield to the northeast. A second smaller barn behind the home had the back part of its metal roof peeled or removed. Two cedar trees in the vicinity of the large barn were uprooted. The homeowner and his son both witnessed the tornado lift up in the cornfield and then come back down in the vicinity of State Route 101 just north of its intersection with State Route 48. It was in this location that the second area of damage was located.| |The most significant damage was in this location along State Route 101, to a stand-alone garage and the back portion of a house. The front part of the garage had its roof completely removed and deposited in a few parts in the field to the east of the property. Several pieces of the roof trusses and fiberglass were scattered behind the garage as well. Insulation was stuck to the entire south side of the garage, and the west-facing garage door was blown out. The back part of the garage remained largely intact with little roof damage. The homeowners indicated that this part of the garage was built at a later time than the front part of the garage. Additional damage occurred to a back room to the house. This was an addition to the house, built at the same time as the front portion of the garage which sustained the brunt of the damage. The entire room was shifted off the foundation by as much as six inches and the door was blown out. Several maple trees along the back edge of the property were knocked down. Based on the type of damage to the structures and their building quality, estimated maximum winds were 85 to 90 mph.",CSV
200903,8,1101,200903,8,1102,27122,161761,ILLINOIS,17,2009,March,Tornado,C,189,WASHINGTON,LSX,3/8/2009 11:01,CST-6,3/8/2009 11:02,0,0,0,0,,,Trained Spotter,,,,,EF0,1.42,40,,,,,4,SSW,BEAUCOUP,3,S,BEAUCOUP,38.303,-89.331,38.306,-89.305,"A strong cold front moved through the region triggering showers and thunderstorms. Damaging winds, large hail and tornadoes were reported with the storms.",A tornado touched down about 3.5 miles south southwest of Beaucoup and travelled to the northeast.  It blew down several trees and snapped numerous tree limbs along its path before lifting and dissipating about 3 miles south of Beaucoup.,CSV
200903,8,1010,200903,8,1017,27122,161768,ILLINOIS,17,2009,March,Tornado,C,61,GREENE,LSX,3/8/2009 10:10,CST-6,3/8/2009 10:17,0,0,0,0,,,NWS Storm Survey,,,,,EF1,4.81,352,,,,,5,WNW,ATHENSVILLE,4,N,ATHENSVILLE,39.4797,-90.2628,39.5103,-90.1817,"A strong cold front moved through the region triggering showers and thunderstorms. Damaging winds, large hail and tornadoes were reported with the storms.","The tornado touched down on County Road 51, about three quarters of a mile west southwest of the intersection of Roodhouse Road and 2000E.  A large machine shed was totally destroyed at this location.  The tornado travelled northeast damaging a number of large trees between CR 51 and 2000E.  The tornado crossed 2000E and damaged a large number of trees east of 2000E.  The damage width at this location was two tenths of a mile.  Further to the northeast, the tornado damaged a church at the intersection of Roodhouse Road and County Road 2075E.  The entire church was displaced about 10 feet.  A machine shed south of the church was destroyed with debris extending to the north towards the church.  Many trees were damaged in this area.  The tornado crossed Roodhouse Road and travelled just south of a farmstead on CR 2100E.  There was minor shingle damage to the home, one machine shed was damaged.  A second farm sustained damage on CR 2600N, about a quarter of a mile west of Illinois Route 267.  At this location, one barn and three machine sheds sustained severe damage while parts of the roof and sides of the farm house were uplifted and displaced to the east.  The damage path width was a tenth of a mile at this location.  Debris from these structures were tossed over 120 yards to the east.  The tornado crossed Illinois Route 267 and travelled over an open field then crossed CR 298 where tree damage occurred.  The tornado severely damaged a large section of mature pine trees just south of CR 304 and CR 2700N in an open field before it lifted and dissipated.",CSV
