BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
199806,2,1416,199806,2,1417,2081930,5659177,WEST VIRGINIA,54,1998,June,Tornado,C,79,PUTNAM,RLX,6/2/1998 14:16,EST,6/2/1998 14:17,0,0,0,0,20K,,NWS STORM SURVEY,,,,,F1,0.3,40,,,,,2,W,PLINY,2,W,PLINY,38.62,-82.02,38.62,-82.02,"The rotating supercell that formed in southeast Ohio cut a path southeast, up the Kanawha River Valley.  The most damage was from large hail hitting the urban areas, especially the Kanawha City section of Charleston.   Hundreds of vehicles were dented, including new cars at dealerships.  Roofs, plus west facing siding and windows were also damaged.   Large trees were also uprooted or snapped.  The largest concentration of tree damage was from the South Hills and Kanawha City sections of Charleston on east,  to Malden.   So the wind damage was still substantial.  One large tree damaged a church, another tree heavily damaged a home along Lower Donnally Road.   The largest insurance company reported a total of about 10,000 claims  for homes and vehicles combined.One Kanawha City business owner said, ""I never saw anything like this before.  I never thought I'd go through this in West Virginia.""   The junior high school in Kanawha City was to be letting students go home just before the storm hit.  Instead, the staff and students took shelter in the interior hallways of the school.    The warnings and the smart action by citizens of the Kanawha Valley prevented any injuries from this powerful thunderstorm.",The tornado crossed the Mason/Putnam County line about 2  miles west of Pliny and uprooted large trees mainly south of County Route 9.,PDC
199804,24,1330,199804,24,1340,2082743,5662315,CALIFORNIA,6,1998,April,Tornado,C,67,SACRAMENTO,STO,4/24/1998 13:30,PST,4/24/1998 13:40,0,0,0,0,10K,,BROADCAST MEDIA,,,,,F0,0.1,10,,,,,,,ARCADE,,,ARCADE,38.63,-121.38,38.63,-121.38,"A weak tornado touched down near a large mall in the Sacramento metro area, severely damaging a tree and damaging two cars.",,PDC
199807,19,1401,199807,19,1402,1066478,5662577,COLORADO,8,1998,July,Tornado,C,123,WELD,BOU,7/19/1998 14:01,MST,7/19/1998 14:02,0,0,0,0,0,0,STORM CHASER,,,,,F0,0.1,25,,,,,5,NE,NUNN,5,NE,NUNN,40.75,-104.7,40.75,-104.7,,A small landspout touched down briefly but did no damage.,PDC
199806,6,1610,199806,6,1615,2079695,5652019,SOUTH CAROLINA,45,1998,June,Tornado,C,87,UNION,GSP,6/6/1998 16:10,EST,6/6/1998 16:15,0,0,0,0,,,TRAINED SPOTTER,,,,,F1,2,50,,,,,,,CARLISLE,,,CARLISLE,34.6,-81.47,34.6,-81.47,"A large severe and tornadic thunderstorm brought two tornadoes, baseball hail, and damaging straight-line winds to a small portion of the Upstate during the late afternoon. A mile long swath of tree damage in a wooded area occurred as the result of a weak tornado near Pacolet Mills. There was also a swath of damage, 2 miles long in the vicinity of Carlisle as the result of another weak tornado. Trees fell on 4 or 5 houses, across several roads, and some railroad tracks.",,PDC
199806,2,1630,199806,2,1640,2149229,5668871,PENNSYLVANIA,42,1998,June,Tornado,C,7,BEAVER,PBZ,6/2/1998 16:30,EST,6/2/1998 16:40,0,0,0,0,.4M,,NWS STORM SURVEY,,,,,F1,7,300,,,,,,,SHIPPINGPORT,1,W,ALIQUIPPA,40.63,-80.4,40.67,-80.33,"Widespread tree and power line damage occurred as the tornado first touched down in Shippingport, where four houses were damaged and one trailer was destroyed.  As the tornado moved to the east-southeast through Raccoon Township, 19 houses sustained minor to moderate damage, mostly to siding and roofs.",,PDC
199812,5,1820,199812,5,1825,2151587,5674778,CALIFORNIA,6,1998,December,Tornado,C,97,SONOMA,MTR,12/5/1998 18:20,PST,12/5/1998 18:25,0,0,0,0,1M,,EMERGENCY MANAGER,,,,,F1,1.5,150,,,,,,,SANTA ROSA,,,SANTA ROSA,38.45,-122.7,38.45,-122.7,,,PDC
199812,5,1930,199812,5,1934,2151587,5674779,CALIFORNIA,6,1998,December,Tornado,C,13,CONTRA COSTA,MTR,12/5/1998 19:30,PST,12/5/1998 19:34,0,0,0,0,200K,,NWS STORM SURVEY,,,,,F0,1.5,150,,,,,,,RICHMOND,,,RICHMOND,37.93,-122.35,37.93,-122.35,,,PDC
199812,5,2030,199812,5,2032,2151587,5674780,CALIFORNIA,6,1998,December,Tornado,C,87,SANTA CRUZ,MTR,12/5/1998 20:30,PST,12/5/1998 20:32,0,0,0,0,50K,,NWS STORM SURVEY,,,,,F0,1,100,,,,,,,SANTA CRUZ,,,SANTA CRUZ,36.98,-122.02,36.98,-122.02,,,PDC
199805,7,1841,199805,7,1843,2074885,5639352,GEORGIA,13,1998,May,Tornado,C,181,LINCOLN,CAE,5/7/1998 18:41,EST,5/7/1998 18:43,8,0,0,0,300K,,,,,,,F2,1,200,,,,,1,SE,LINCOLNTON,1,SE,LINCOLNTON,33.77,-82.47,33.77,-82.47,,An F2 tornado hit the Pine Woods subdivision destryoing 12 homes and causing major damage to 15 homes and minor damage to 8 homes.,PDC
199805,7,1847,199805,7,1849,2074885,5639353,GEORGIA,13,1998,May,Tornado,C,181,LINCOLN,CAE,5/7/1998 18:47,EST,5/7/1998 18:49,0,0,0,0,50K,,,,,,,F1,1,100,,,,,,,NEW HOPE,,,NEW HOPE,33.75,-82.38,33.75,-82.38,,An F1 tornado did major damage and minor damage to several homes and mobile homes.,PDC
199805,7,1853,199805,7,1855,2074885,5639354,GEORGIA,13,1998,May,Tornado,C,181,LINCOLN,CAE,5/7/1998 18:53,EST,5/7/1998 18:55,0,0,0,0,350K,,,,,,,F2,0.5,200,,,,,5,ESE,NEW HOPE,5,ESE,NEW HOPE,33.72,-82.3,33.72,-82.3,,An F2 tornado destroyed 7 homes and did major and minor damage to about a dozen others at Indian Cove.,PDC
199803,18,1600,199803,18,1600,2075805,5643307,TEXAS,48,1998,March,Tornado,C,437,SWISHER,LUB,3/18/1998 16:00,CST,3/18/1998 16:00,0,0,0,0,0,0,,,,,,F0,0.1,10,,,,,8,E,KRESS,8,E,KRESS,34.37,-101.62,34.37,-101.62,,A brief weak tornado was reported east of Kress at 1600CST by Amarillo TV station chase team.,PDC
199807,30,1715,199807,30,1715,2082870,5663039,VIRGINIA,51,1998,July,Tornado,C,69,FREDERICK,LWX,7/30/1998 17:15,EST,7/30/1998 17:15,0,0,0,0,10K,,GENERAL PUBLIC,,,,,F0,0.5,75,,,,,3,E,GAINESBORO,4,NE,GAINESBORO,39.28,-78.22,39.32,-78.22,"An isolated rotating thunderstorm developed along a stationary front over western Frederick Co and moved east, producing some wind damage and a small tornado near and east of Gainesboro.  At a residence on Hunting Ridge Road just east of Gainesboro, a brief tornado snapped or uprooted 50 to 60 trees, including pines and oaks.  One of the trees smashed a portion of a fence.  Moments earlier, in Gainesboro, lightning started two grass fires and struck a home, causing minor damage.  Strong winds blew down several power lines as well.",,PDC
199805,31,2148,199805,31,2151,2078184,5644949,KENTUCKY,21,1998,May,Tornado,C,13,BELL,JKL,5/31/1998 21:48,EST,5/31/1998 21:51,0,0,0,0,200K,0,,,,,,F1,1.5,300,,,,,1,NW,FONDE,1,SE,FONDE,36.62,-83.88,36.6,-83.87,"The tornado damaged 12 of the 16 homes in Fonde, damaged 2 churches, and downed numerous trees. Two mobile homes were destroyed, and the steeple of the Fonde Baptist Church toppled off and punctured the roof before falling to the ground.",,PDC
199804,1,1730,199804,1,1730,2073798,5633938,NORTH CAROLINA,37,1998,April,Tornado,C,49,CRAVEN,MHX,4/1/1998 17:30,EST,4/1/1998 17:30,0,0,0,0,,,,,,,,F0,0.5,50,,,,,3,NW,VANCEBORO,3,NW,VANCEBORO,35.33,-77.2,35.33,-77.2,"A series of tornadoes across Lenoir, Craven and Jones counties produced nearly a half million dollars in damage and 3 injuries, none serious.  The first occurrence in extreme southwest Lenoir County on Dailey's Chapel Road ripped a roof off a trailer and damaged a turkey farm.  Shortly thereafter a tornado on Davis Road just east of Hardy Bridge Road in Moss Hill destroyed an airplane hangar and several planes inside.  Airplanes were lifted out of the hangar and thrown.  One boat was pushed out of the structure a distance of 100 yards.  In addition, an outbuilding was destroyed and a Ford Explorer was rolled several times.  About 3 miles southwest of Kinston another tornado destroyed a pole barn and damaged 11 trailers.  One trailer that was totally demolished had 3 occupants inside who were slightly injured.  There were several other tornadoes that touched down in open fields.",`,PDC
199804,6,1945,199804,6,1945,2081618,5660067,OKLAHOMA,40,1998,April,Tornado,C,137,STEPHENS,OUN,4/6/1998 19:45,CST,4/6/1998 19:45,0,0,0,0,,,,,,,,F0,0.1,10,,,,,2,SE,VELMA,2,SE,VELMA,34.43,-97.65,34.43,-97.65,"Summary of events of April 6, 1998:Severe thunderstorms moved across much of Oklahoma during the late afternoon and evening of the 6th.  Hail as large as quarters, severe straight-line winds, and one tornado were reported.  The tornado, an F0, touched down in a field in Stephens County.  Severe thunderstorm wind gusts were measured at speeds up to 67 mph by the Oklahoma Mesonet site north of Mooreland in Woodward County.  Reports of hail as large as quarters were received from near Grandfield in Tillman County, east of Laverne in Harper County, and south of Stratford in Garvin County.  See preceding individual Storm Data entries for further details and additional reports.",Tornado touched down briefly in an open field and lasted less than one minute.,PDC
199803,20,1830,199803,20,1832,2076164,5642746,NORTH CAROLINA,37,1998,March,Tornado,C,63,DURHAM,RAH,3/20/1998 18:30,EST,3/20/1998 18:32,1,0,0,0,600K,,,2,,,,F2,2.5,100,,,,,5,NE,BAHAMA,8,NE,BAHAMA,36.22,-78.82,36.25,-78.78,,"A  tornado first touched down in rural northeast Durham county off Bahama Road.  The tornado moved northeast and took the roof off a manufactured home on a brick foundation. One minor injury occurred in the home. Down the road a half mile on Range Road, the tornado damaged farm sheds and sent sheets of tin flying in all directions. The tornado then hit a frame house with only minor roof damage. A large oak tree, without leaves, was snapped off at  the base. Just 100 yards away, the tornado hit a manufactured home and reduced it to just splinters and rubble. The tornado picked up the home, turned it 90 degrees, and slammed it into the ground. The entire structure was then sheared off at the base and spread into the adjacent field and woods. Thankfully, no one was home at the time. This tornado reached its maximum intensity (F2) at this point. Minor damage occurred down the road to some businesses and houses and the storm lifted before reaching the Person county line.Home damage was estimated by Emergency Management to be nearly $450K and damage to businesses was nearly $150K.",PDC
199805,19,1502,199805,19,1505,2076408,5642168,WYOMING,56,1998,May,Tornado,C,21,LARAMIE,CYS,5/19/1998 15:02,MST,5/19/1998 15:05,0,0,0,0,0,0,,,,,,F0,0.2,10,,,,,3,NE,BURNS,3,NE,BURNS,41.22,-104.33,41.22,-104.33,,A brief tornado was reported by spotters 3 miles northeast of burns which quickly dissipated.,PDC
199804,16,150,199804,16,210,2075828,5642005,ARKANSAS,5,1998,April,Tornado,C,93,MISSISSIPPI,MEG,4/16/1998 1:50,CST,4/16/1998 2:10,12,0,2,0,350K,,,,,,,F4,5,400,,,,,1,SW,MANILA,2,NE,MANILA,35.87,-90.18,35.9,-90.13,,The tornado began just west of Manila and tracked northeast. The tornado demolished or heavily damaged several homes including some mobile homes. Two children were killed in one of these mobile homes. The tornado continued northeast flattening a discount department store and an gas station/food mart. Three small factory and machine shop buildings as well as a furniture store were destroyed. Several other buildings were seriously damaged. The tornado reached the main residential section of Manila destroying several homes. Numerous trees and power lines were also blown down.,PDC
199809,3,1230,199809,3,1245,2084725,5664131,SOUTH CAROLINA,45,1998,September,Tornado,C,15,BERKELEY,CHS,9/3/1998 12:30,EST,9/3/1998 12:45,9,0,0,0,2.8M,,EMERGENCY MANAGER,,,,,F2,7,430,,,,,2,SE,MONCKS CORNER,5,NE,MONCKS CORNER,33.18,-80,33.25,-79.95,,"Seventy-three (73) homes were damaged, fourteen mobile homes destroyed and seven (7) homes destroyed. The Fairlawn sobdivision, just southeast of Moncks corner was hardest hit.",PDC
199804,13,2213,199804,13,2223,2076055,5643831,KENTUCKY,21,1998,April,Tornado,C,83,GRAVES,PAH,4/13/1998 22:13,CST,4/13/1998 22:23,0,0,0,0,.2M,,,,,,,F1,7,100,,,,,,,POTTSVILLE,,,VIOLA,36.85,-88.72,36.85,-88.63,,"A tornado caused considerable damage to residences, automobiles, and trees in an area roughly following Kentucky 408, north of Mayfield. Two  vehicles were overturned. A mobile home was demolished. Several homes sustained damage to siding and roofing. An outbuilding was blown across a roadway.  Large trees were blown down across Kentucky Route 945, blocking it for several hours.",PDC
199805,13,905,199805,13,908,2076604,5640770,CALIFORNIA,6,1998,May,Tornado,C,111,VENTURA,LOX,5/13/1998 9:05,PST,5/13/1998 9:08,0,0,0,0,,,,,,,,F0,0.1,8,,,,,,,CAMARILLO ARPT,,,CAMARILLO ARPT,34.22,-119.08,34.22,-119.08,,A weak tornado formed four miles southeast of the Camarillo Airport. No damage was reported.,PDC
