BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
198311,22,1438,198311,22,1438,,10105847,OKLAHOMA,40,1983,November,Tornado,C,23,CHOCTAW,,11/22/1983 14:38,CST,11/22/1983 14:38,0,0,0,0,25K,0,,0,,,,F2,1,100,,,,,0,,,0,,,34.08,-95.73,,,,,PUB
198305,12,1800,198305,12,1800,,10109129,OKLAHOMA,40,1983,May,Tornado,C,53,GRANT,,5/12/1983 18:00,CST,5/12/1983 18:00,0,0,0,0,.03K,0,,0,,,,F0,0.1,50,,,,,0,,,0,,,36.68,-97.55,,,,,PUB
198305,12,1805,198305,12,1805,,10109131,OKLAHOMA,40,1983,May,Tornado,C,71,KAY,,5/12/1983 18:05,CST,5/12/1983 18:05,0,0,0,0,.03K,0,,0,,,,F0,0.1,50,,,,,0,,,0,,,36.78,-97.35,,,,,PUB
198305,12,1852,198305,12,1852,,10109134,OKLAHOMA,40,1983,May,Tornado,C,47,GARFIELD,,5/12/1983 18:52,CST,5/12/1983 18:52,0,0,0,0,.03K,0,,0,,,,F0,0.1,50,,,,,0,,,0,,,36.38,-98.05,,,,,PUB
198304,8,1300,198304,8,1300,,10112795,SOUTH CAROLINA,45,1983,April,Tornado,C,75,ORANGEBURG,,4/8/1983 13:00,CST,4/8/1983 13:00,2,0,0,0,250K,0,,0,,,,F1,4.8,17,,,,,0,,,0,,,33.68,-81.12,33.72,-81.03,,,PUB
198304,23,1915,198304,23,1915,,10112796,SOUTH CAROLINA,45,1983,April,Tornado,C,3,AIKEN,,4/23/1983 19:15,CST,4/23/1983 19:15,0,0,0,0,250K,0,,0,,,,F1,6,100,,,,,0,,,0,,,33.33,-81.8,33.35,-81.7,,,PUB
198304,23,1920,198304,23,1920,,10112797,SOUTH CAROLINA,45,1983,April,Tornado,C,11,BARNWELL,,4/23/1983 19:20,CST,4/23/1983 19:20,2,0,0,0,2.5M,0,,0,,,,F3,13,200,,,,,0,,,0,,,33.17,-81.45,33.23,-81.22,,,PUB
198305,13,1725,198305,13,1725,,10109165,OKLAHOMA,40,1983,May,Tornado,C,67,JEFFERSON,,5/13/1983 17:25,CST,5/13/1983 17:25,0,0,0,0,.03K,0,,0,,,,F0,1,50,,,,,0,,,0,,,34.17,-97.65,,,,,PUB
198305,2,1220,198305,2,1220,,10098474,OHIO,39,1983,May,Tornado,C,77,HURON,,5/2/1983 12:20,CST,5/2/1983 12:20,2,0,0,0,250K,0,,0,,,,F2,2,50,,,,,0,,,0,,,41.02,-82.6,,,,,PUB
198312,11,158,198312,11,158,,10060777,MISSISSIPPI,28,1983,December,Tornado,C,35,FORREST,,12/11/1983 1:58,CST,12/11/1983 1:58,0,0,0,0,250K,0,,0,,,,F1,0.6,73,,,,,0,,,0,,,31.37,-89.08,,,,,PUB
198305,12,2015,198305,12,2015,,10109146,OKLAHOMA,40,1983,May,Tornado,C,55,GREER,,5/12/1983 20:15,CST,5/12/1983 20:15,0,0,0,0,2.5K,0,,0,,,,F2,0.1,50,,,,,0,,,0,,,34.85,-99.45,,,,,PUB
198305,12,2030,198305,12,2030,,10109147,OKLAHOMA,40,1983,May,Tornado,C,65,JACKSON,,5/12/1983 20:30,CST,5/12/1983 20:30,0,0,0,0,.03K,0,,0,,,,F2,0.1,50,,,,,0,,,0,,,34.77,-99.33,,,,,PUB
198305,13,1430,198305,13,1430,,10109154,OKLAHOMA,40,1983,May,Tornado,C,141,TILLMAN,,5/13/1983 14:30,CST,5/13/1983 14:30,0,0,0,0,25K,0,,0,,,,F1,6,50,,,,,0,,,0,,,34.18,-98.92,34.18,-98.8,,,PUB
198311,22,1535,198311,22,1535,,10105853,OKLAHOMA,40,1983,November,Tornado,C,127,PUSHMATAHA,,11/22/1983 15:35,CST,11/22/1983 15:35,0,0,0,0,250K,0,,0,,,,F2,2,100,,,,,0,,,0,,,34.47,-95.27,,,,,PUB
198304,1,1430,198304,1,1430,,10042930,LOUISIANA,22,1983,April,Tornado,C,119,WEBSTER,,4/1/1983 14:30,CST,4/1/1983 14:30,0,0,0,0,25K,0,,0,,,,F1,1,20,,,,,0,,,0,,,32.63,-93.28,,,,,PUB
198303,20,545,198303,20,545,,10042917,LOUISIANA,22,1983,March,Tornado,C,105,TANGIPAHOA,,3/20/1983 5:45,CST,3/20/1983 5:45,0,0,0,0,25K,0,,0,,,,F1,0.3,33,,,,,0,,,0,,,30.68,-90.42,,,,,PUB
198303,20,650,198303,20,650,,10042918,LOUISIANA,22,1983,March,Tornado,C,117,WASHINGTON,,3/20/1983 6:50,CST,3/20/1983 6:50,0,0,0,0,250K,0,,0,,,,F3,2,200,,,,,0,,,0,,,30.97,-90.03,,,,,PUB
198305,13,1735,198305,13,1735,,10109168,OKLAHOMA,40,1983,May,Tornado,C,39,CUSTER,,5/13/1983 17:35,CST,5/13/1983 17:35,0,0,0,0,.03K,0,,0,,,,F0,0.1,50,,,,,0,,,0,,,35.75,-98.78,,,,,PUB
198305,13,1739,198305,13,1739,,10109169,OKLAHOMA,40,1983,May,Tornado,C,57,HARMON,,5/13/1983 17:39,CST,5/13/1983 17:39,0,0,0,0,250K,0,,0,,,,F2,10,500,,,,,0,,,0,,,34.72,-99.98,34.75,-99.82,,,PUB
198305,13,1740,198305,13,1740,,10109170,OKLAHOMA,40,1983,May,Tornado,C,39,CUSTER,,5/13/1983 17:40,CST,5/13/1983 17:40,0,0,0,0,250K,0,,0,,,,F1,9,150,,,,,0,,,0,,,35.78,-98.65,35.82,-98.5,,,PUB
198305,13,1800,198305,13,1800,,10109171,OKLAHOMA,40,1983,May,Tornado,C,57,HARMON,,5/13/1983 18:00,CST,5/13/1983 18:00,0,0,0,0,250K,0,,0,,,,F2,3,500,,,,,0,,,0,,,34.75,-99.82,34.8,-99.82,,,PUB
198305,13,1805,198305,13,1805,,10109172,OKLAHOMA,40,1983,May,Tornado,C,57,HARMON,,5/13/1983 18:05,CST,5/13/1983 18:05,0,0,0,0,.03K,0,,0,,,,F0,0.1,50,,,,,0,,,0,,,34.78,-99.75,,,,,PUB
198305,13,1809,198305,13,1809,,10109173,OKLAHOMA,40,1983,May,Tornado,C,19,CARTER,,5/13/1983 18:09,CST,5/13/1983 18:09,0,0,0,0,.03K,0,,0,,,,F0,0.1,3,,,,,0,,,0,,,34.17,-97.18,,,,,PUB
198305,13,1810,198305,13,1810,,10109174,OKLAHOMA,40,1983,May,Tornado,C,57,HARMON,,5/13/1983 18:10,CST,5/13/1983 18:10,0,0,0,0,250K,0,,0,,,,F2,2,500,,,,,0,,,0,,,34.8,-99.82,34.82,-99.77,,,PUB
198307,30,1632,198307,30,1632,,10109190,OKLAHOMA,40,1983,July,Tornado,C,101,MUSKOGEE,,7/30/1983 16:32,CST,7/30/1983 16:32,0,0,0,0,.03K,0,,0,,,,F0,0.1,10,,,,,0,,,0,,,35.8,-95.38,,,,,PUB
198303,5,1900,198303,5,1900,,10091158,NORTH CAROLINA,37,1983,March,Tornado,C,67,FORSYTH,,3/5/1983 19:00,CST,3/5/1983 19:00,0,0,0,0,25K,0,,0,,,,F1,0.2,33,,,,,0,,,0,,,36.03,-81.18,,,,,PUB
198303,6,1820,198303,6,1820,,10091159,NORTH CAROLINA,37,1983,March,Tornado,C,179,UNION,,3/6/1983 18:20,CST,3/6/1983 18:20,9,0,0,0,2.5M,0,,0,,,,F2,2,33,,,,,0,,,0,,,34.98,-80.55,,,,,PUB
198303,6,1830,198303,6,1830,,10091160,NORTH CAROLINA,37,1983,March,Tornado,C,59,DAVIE,,3/6/1983 18:30,CST,3/6/1983 18:30,0,0,0,0,2.5K,0,,0,,,,F0,0.1,17,,,,,0,,,0,,,35.83,-80.67,,,,,PUB
198303,8,1700,198303,8,1700,,10091167,NORTH CAROLINA,37,1983,March,Tornado,C,151,RANDOLPH,,3/8/1983 17:00,CST,3/8/1983 17:00,0,0,0,0,.25K,0,,0,,,,F0,0.1,17,,,,,0,,,0,,,35.9,-79.97,,,,,PUB
198304,27,2015,198304,27,2015,,10108011,OKLAHOMA,40,1983,April,Tornado,C,81,LINCOLN,,4/27/1983 20:15,CST,4/27/1983 20:15,0,0,0,0,.03K,0,,0,,,,F0,0.2,50,,,,,0,,,0,,,35.57,-96.9,,,,,PUB
198307,23,1730,198307,23,1730,,10113064,SOUTH CAROLINA,45,1983,July,Tornado,C,41,FLORENCE,,7/23/1983 17:30,CST,7/23/1983 17:30,0,0,0,0,25K,0,,0,,,,F1,1,50,,,,,0,,,0,,,34.23,-79.8,,,,,PUB
198307,9,1730,198307,9,1730,,10084128,NORTH DAKOTA,38,1983,July,Tornado,C,53,MCKENZIE,,7/9/1983 17:30,CST,7/9/1983 17:30,0,0,0,0,.03K,0,,0,,,,F0,0.5,13,,,,,0,,,0,,,47.68,-103.65,,,,,PUB
198307,9,1735,198307,9,1735,,10084129,NORTH DAKOTA,38,1983,July,Tornado,C,53,MCKENZIE,,7/9/1983 17:35,CST,7/9/1983 17:35,0,0,0,0,.03K,0,,0,,,,F0,0.3,10,,,,,0,,,0,,,47.4,-103.25,,,,,PUB
198305,21,1500,198305,21,1500,,10046011,LOUISIANA,22,1983,May,Tornado,C,19,CALCASIEU,,5/21/1983 15:00,CST,5/21/1983 15:00,0,0,0,0,.03K,0,,0,,,,F1,0.1,50,,,,,0,,,0,,,30.13,-93.37,,,,,PUB
198307,29,1400,198307,29,1400,,10074715,NEW MEXICO,35,1983,July,Tornado,C,9,CURRY,,7/29/1983 14:00,CST,7/29/1983 14:00,0,0,0,0,25K,0,,0,,,,F0,0.2,10,,,,,0,,,0,,,34.82,-103.22,,,,,PUB
198309,1,1850,198309,1,1850,,10074716,NEW MEXICO,35,1983,September,Tornado,C,15,EDDY,,9/1/1983 18:50,CST,9/1/1983 18:50,0,0,0,0,250K,0,,0,,,,F0,0.2,10,,,,,0,,,0,,,32.83,-104.4,,,,,PUB
198305,30,2100,198305,30,2100,,10074704,NEW MEXICO,35,1983,May,Tornado,C,25,LEA,,5/30/1983 21:00,CST,5/30/1983 21:00,0,0,0,0,25K,0,,0,,,,F0,0.2,20,,,,,0,,,0,,,32.43,-103.15,,,,,PUB
198305,27,2137,198305,27,2137,,10106935,OKLAHOMA,40,1983,May,Tornado,C,45,ELLIS,,5/27/1983 21:37,CST,5/27/1983 21:37,0,0,0,0,.03K,0,,0,,,,F0,0.1,50,,,,,0,,,0,,,36.35,-99.87,,,,,PUB
198303,18,1240,198303,18,1240,,10091170,NORTH CAROLINA,37,1983,March,Tornado,C,127,NASH,,3/18/1983 12:40,CST,3/18/1983 12:40,0,0,0,0,250K,0,,0,,,,F2,3,17,,,,,0,,,0,,,35.92,-76.83,35.83,-76.83,,,PUB
198303,21,600,198303,21,600,,10091173,NORTH CAROLINA,37,1983,March,Tornado,C,137,PAMLICO,,3/21/1983 6:00,CST,3/21/1983 6:00,0,0,0,0,25K,0,,0,,,,F0,0.1,17,,,,,0,,,0,,,35.17,-76.83,,,,,PUB
198307,15,1900,198307,15,1900,,10084136,NORTH DAKOTA,38,1983,July,Tornado,C,71,RAMSEY,,7/15/1983 19:00,CST,7/15/1983 19:00,0,0,0,0,.03K,0,,0,,,,F0,0.3,10,,,,,0,,,0,,,48.1,-99.02,,,,,PUB
198305,29,1600,198305,29,1600,,10120360,TENNESSEE,47,1983,May,Tornado,C,185,WHITE,,5/29/1983 16:00,CST,5/29/1983 16:00,1,0,0,0,25K,0,,0,,,,F1,1,20,,,,,0,,,0,,,35.82,-85.65,,,,,PUB
198312,28,2300,198312,28,2300,,10044091,LOUISIANA,22,1983,December,Tornado,C,103,ST. TAMMANY,,12/28/1983 23:00,CST,12/28/1983 23:00,0,0,0,0,25K,0,,0,,,,F0,3,50,,,,,0,,,0,,,30.27,-89.82,30.28,-89.75,,,PUB
198304,27,1915,198304,27,1915,,10108002,OKLAHOMA,40,1983,April,Tornado,C,113,OSAGE,,4/27/1983 19:15,CST,4/27/1983 19:15,0,0,0,0,.03K,0,,0,,,,F0,0.2,50,,,,,0,,,0,,,36.68,-96.88,,,,,PUB
198304,27,2000,198304,27,2000,,10108008,OKLAHOMA,40,1983,April,Tornado,C,117,PAWNEE,,4/27/1983 20:00,CST,4/27/1983 20:00,0,0,0,0,25K,0,,0,,,,F2,0.5,50,,,,,0,,,0,,,36.5,-96.77,,,,,PUB
198306,30,1620,198306,30,1620,,10099114,OHIO,39,1983,June,Tornado,C,129,PICKAWAY,,6/30/1983 16:20,CST,6/30/1983 16:20,0,0,0,0,2.5K,0,,0,,,,F1,2,50,,,,,0,,,0,,,39.6,-83.15,,,,,PUB
198306,22,30,198306,22,30,,10084103,NORTH DAKOTA,38,1983,June,Tornado,C,93,STUTSMAN,,6/22/1983 0:30,CST,6/22/1983 0:30,2,0,0,0,250K,0,,0,,,,F1,10,60,,,,,0,,,0,,,46.82,-98.83,46.85,-98.65,,,PUB
198306,22,50,198306,22,50,,10084105,NORTH DAKOTA,38,1983,June,Tornado,C,39,GRIGGS,,6/22/1983 0:50,CST,6/22/1983 0:50,0,0,0,0,.25K,0,,0,,,,F0,0.3,10,,,,,0,,,0,,,47.53,-98.12,,,,,PUB
198304,27,2000,198304,27,2000,,10108009,OKLAHOMA,40,1983,April,Tornado,C,81,LINCOLN,,4/27/1983 20:00,CST,4/27/1983 20:00,0,0,0,0,250K,0,,0,,,,F2,0.5,77,,,,,0,,,0,,,35.57,-97.05,,,,,PUB
198304,22,1515,198304,22,1515,,10107987,OKLAHOMA,40,1983,April,Tornado,C,9,BECKHAM,,4/22/1983 15:15,CST,4/22/1983 15:15,0,0,0,0,.03K,0,,0,,,,F1,0.1,50,,,,,0,,,0,,,35.3,-99.58,,,,,PUB
198304,27,1840,198304,27,1840,,10107999,OKLAHOMA,40,1983,April,Tornado,C,71,KAY,,4/27/1983 18:40,CST,4/27/1983 18:40,0,0,0,0,.03K,0,,0,,,,F1,12,100,,,,,0,,,0,,,36.78,-97.37,36.78,-97.15,,,PUB
198304,27,1850,198304,27,1850,,10108000,OKLAHOMA,40,1983,April,Tornado,C,113,OSAGE,,4/27/1983 18:50,CST,4/27/1983 18:50,0,0,0,0,.03K,0,,0,,,,F0,0.1,50,,,,,0,,,0,,,36.72,-96.67,,,,,PUB
198306,21,2215,198306,21,2215,,10084098,NORTH DAKOTA,38,1983,June,Tornado,C,85,SIOUX,,6/21/1983 22:15,CST,6/21/1983 22:15,0,0,0,0,2.5K,0,,0,,,,F1,0.3,17,,,,,0,,,0,,,46.02,-101.25,,,,,PUB
198308,1,1630,198308,1,1630,,9988492,CONNECTICUT,9,1983,August,Tornado,C,7,MIDDLESEX,,8/1/1983 16:30,CST,8/1/1983 16:30,0,0,0,0,.03K,0,,0,,,,F0,0.2,20,,,,,0,,,0,,,41.4,-72.45,,,,,PUB
198306,22,10,198306,22,10,,10047629,MINNESOTA,27,1983,June,Tornado,C,119,POLK,,6/22/1983 0:10,CST,6/22/1983 0:10,0,0,0,0,250K,0,,0,,,,F0,3,300,,,,,0,,,0,,,47.75,-96.52,47.8,-96.45,,,PUB
198306,12,1745,198306,12,1745,,10068691,NEBRASKA,31,1983,June,Tornado,C,111,LINCOLN,,6/12/1983 17:45,CST,6/12/1983 17:45,0,0,0,0,2.5K,0,,0,,,,F1,0.1,20,,,,,0,,,0,,,40.82,-100.73,,,,,PUB
198307,21,830,198307,21,830,,10039988,MICHIGAN,26,1983,July,Tornado,C,19,BENZIE,,7/21/1983 8:30,CST,7/21/1983 8:30,0,0,0,0,.25K,0,,0,,,,F1,0.1,20,,,,,0,,,0,,,44.65,-85.83,,,,,PUB
198307,9,1937,198307,9,1937,,10072523,MONTANA,30,1983,July,Tornado,C,55,MCCONE,,7/9/1983 19:37,CST,7/9/1983 19:37,1,0,1,0,250K,0,,0,,,,F1,1,500,,,,,0,,,0,,,47.88,-105.5,,,,,PUB
198306,12,1730,198306,12,1730,,10068686,NEBRASKA,31,1983,June,Tornado,C,57,DUNDY,,6/12/1983 17:30,CST,6/12/1983 17:30,0,0,0,0,.03K,0,,0,,,,F0,0.1,10,,,,,0,,,0,,,40.27,-101.95,,,,,PUB
198306,12,1730,198306,12,1730,,10068687,NEBRASKA,31,1983,June,Tornado,C,145,RED WILLOW,,6/12/1983 17:30,CST,6/12/1983 17:30,0,0,0,0,.03K,0,,0,,,,F0,0.1,17,,,,,0,,,0,,,40.07,-100.28,,,,,PUB
198307,10,210,198307,10,210,,10072524,MONTANA,30,1983,July,Tornado,C,105,VALLEY,,7/10/1983 2:10,CST,7/10/1983 2:10,0,0,0,0,2.5K,0,,0,,,,F1,1,100,,,,,0,,,0,,,48.25,-106.9,,,,,PUB
198307,17,2230,198307,17,2230,,10072527,MONTANA,30,1983,July,Tornado,C,33,GARFIELD,,7/17/1983 22:30,CST,7/17/1983 22:30,0,0,0,0,2.5K,0,,0,,,,F0,0.5,17,,,,,0,,,0,,,47.32,-107.22,,,,,PUB
198307,20,1417,198307,20,1417,,10072533,MONTANA,30,1983,July,Tornado,C,63,MISSOULA,,7/20/1983 14:17,CST,7/20/1983 14:17,0,0,0,0,.03K,0,,0,,,,F0,2,10,,,,,0,,,0,,,46.9,-114.1,,,,,PUB
198306,12,2014,198306,12,2014,,10050070,MINNESOTA,27,1983,June,Tornado,C,1,AITKIN,,6/12/1983 20:14,CST,6/12/1983 20:14,0,0,0,0,2.5K,0,,0,,,,F0,3,400,,,,,0,,,0,,,47,-93.58,47,-93.5,,,PUB
198305,15,919,198305,15,919,,9977501,ALABAMA,1,1983,May,Tornado,C,43,CULLMAN,,5/15/1983 9:19,CST,5/15/1983 9:19,0,0,0,0,2.5K,0,,0,,,,F1,0.1,50,,,,,0,,,0,,,34.23,-87,,,,,PUB
198306,4,1600,198306,4,1600,,9986598,COLORADO,8,1983,June,Tornado,C,89,OTERO,,6/4/1983 16:00,CST,6/4/1983 16:00,0,0,0,0,2.5K,0,,0,,,,F1,1,50,,,,,0,,,0,,,38,-103.78,,,,,PUB
198306,12,1339,198306,12,1339,,9986277,COLORADO,8,1983,June,Tornado,C,1,ADAMS,,6/12/1983 13:39,CST,6/12/1983 13:39,0,0,0,0,.03K,0,,0,,,,F1,0.3,20,,,,,0,,,0,,,39.88,-104.7,,,,,PUB
198306,12,1345,198306,12,1345,,9986278,COLORADO,8,1983,June,Tornado,C,87,MORGAN,,6/12/1983 13:45,CST,6/12/1983 13:45,0,0,0,0,.03K,0,,0,,,,F1,1,33,,,,,0,,,0,,,40.15,-104.12,,,,,PUB
198307,21,1905,198307,21,1905,,10042317,MICHIGAN,26,1983,July,Tornado,C,5,ALLEGAN,,7/21/1983 19:05,CST,7/21/1983 19:05,1,0,1,0,250K,0,,0,,,,F2,13.6,200,,,,,0,,,0,,,42.67,-86.2,42.58,-86.12,,,PUB
198305,22,215,198305,22,215,,10046230,LOUISIANA,22,1983,May,Tornado,C,33,EAST BATON ROUGE,,5/22/1983 2:15,CST,5/22/1983 2:15,0,0,0,0,25K,0,,0,,,,F1,1,50,,,,,0,,,0,,,30.48,-91,30.48,-90.98,,,PUB
198305,22,220,198305,22,220,,10046231,LOUISIANA,22,1983,May,Tornado,C,63,LIVINGSTON,,5/22/1983 2:20,CST,5/22/1983 2:20,0,0,0,0,25K,0,,0,,,,F1,2,50,,,,,0,,,0,,,30.48,-90.98,30.48,-90.95,,,PUB
198307,31,1745,198307,31,1745,,9980424,ARIZONA,4,1983,July,Tornado,C,27,YUMA,,7/31/1983 17:45,CST,7/31/1983 17:45,0,0,0,0,2.5K,0,,0,,,,F1,0.2,20,,,,,0,,,0,,,33.67,-114.23,,,,,PUB
198307,15,1926,198307,15,1926,,10065304,NEBRASKA,31,1983,July,Tornado,C,101,KEITH,,7/15/1983 19:26,CST,7/15/1983 19:26,0,0,0,0,250K,0,,0,,,,F2,0.3,100,,,,,0,,,0,,,41.3,-101.92,,,,,PUB
198312,28,440,198312,28,440,,9979846,ALABAMA,1,1983,December,Tornado,C,39,COVINGTON,,12/28/1983 4:40,CST,12/28/1983 4:40,1,0,0,0,250K,0,,0,,,,F2,15,80,,,,,0,,,0,,,31.28,-86.63,31.48,-86.43,,,PUB
198306,13,1927,198306,13,1927,,10050078,MINNESOTA,27,1983,June,Tornado,C,91,MARTIN,,6/13/1983 19:27,CST,6/13/1983 19:27,0,0,0,0,25K,0,,0,,,,F0,0.3,50,,,,,0,,,0,,,43.65,-94.52,,,,,PUB
198306,13,1930,198306,13,1930,,10050079,MINNESOTA,27,1983,June,Tornado,C,143,SIBLEY,,6/13/1983 19:30,CST,6/13/1983 19:30,0,0,0,0,25K,0,,0,,,,F0,1,50,,,,,0,,,0,,,44.53,-94.28,,,,,PUB
198306,13,1945,198306,13,1945,,10050082,MINNESOTA,27,1983,June,Tornado,C,15,BROWN,,6/13/1983 19:45,CST,6/13/1983 19:45,0,0,0,0,25K,0,,0,,,,F0,3,33,,,,,0,,,0,,,44.2,-94.4,44.25,-94.37,,,PUB
198306,13,2000,198306,13,2000,,10050084,MINNESOTA,27,1983,June,Tornado,C,53,HENNEPIN,,6/13/1983 20:00,CST,6/13/1983 20:00,0,0,0,0,25K,0,,0,,,,F0,3,50,,,,,0,,,0,,,45.05,-93.65,45.1,-93.63,,,PUB
198306,13,2000,198306,13,2000,,10050085,MINNESOTA,27,1983,June,Tornado,C,13,BLUE EARTH,,6/13/1983 20:00,CST,6/13/1983 20:00,0,0,0,0,25K,0,,0,,,,F0,0.1,17,,,,,0,,,0,,,44.27,-94.32,,,,,PUB
198306,13,2000,198306,13,2000,,10050086,MINNESOTA,27,1983,June,Tornado,C,141,SHERBURNE,,6/13/1983 20:00,CST,6/13/1983 20:00,0,0,0,0,25K,0,,0,,,,F0,0.8,300,,,,,0,,,0,,,45.32,-93.58,,,,,PUB
198306,13,2000,198306,13,2000,,10050087,MINNESOTA,27,1983,June,Tornado,C,85,MCLEOD,,6/13/1983 20:00,CST,6/13/1983 20:00,0,0,0,0,25K,0,,0,,,,F1,1,100,,,,,0,,,0,,,44.73,-94.42,,,,,PUB
198306,13,2002,198306,13,2002,,10050088,MINNESOTA,27,1983,June,Tornado,C,143,SIBLEY,,6/13/1983 20:02,CST,6/13/1983 20:02,0,0,0,0,25K,0,,0,,,,F0,0.1,50,,,,,0,,,0,,,44.62,-94.18,,,,,PUB
198306,13,2005,198306,13,2005,,10050089,MINNESOTA,27,1983,June,Tornado,C,85,MCLEOD,,6/13/1983 20:05,CST,6/13/1983 20:05,0,0,0,0,2.5M,0,,0,,,,F2,1,200,,,,,0,,,0,,,44.9,-94.37,,,,,PUB
198306,13,2031,198306,13,2031,,10050093,MINNESOTA,27,1983,June,Tornado,C,161,WASECA,,6/13/1983 20:31,CST,6/13/1983 20:31,0,0,0,0,25K,0,,0,,,,F0,0.5,50,,,,,0,,,0,,,43.97,-93.67,,,,,PUB
198305,19,345,198305,19,345,,10060499,MISSISSIPPI,28,1983,May,Tornado,C,123,SCOTT,,5/19/1983 3:45,CST,5/19/1983 3:45,0,0,0,0,250K,0,,0,,,,F1,2,77,,,,,0,,,0,,,32.57,-89.72,32.58,-89.68,,,PUB
198305,19,350,198305,19,350,,10060500,MISSISSIPPI,28,1983,May,Tornado,C,79,LEAKE,,5/19/1983 3:50,CST,5/19/1983 3:50,0,0,0,0,250K,0,,0,,,,F1,5,77,,,,,0,,,0,,,32.58,-89.68,32.62,-89.57,,,PUB
198306,7,1243,198306,7,1243,,10068674,NEBRASKA,31,1983,June,Tornado,C,33,CHEYENNE,,6/7/1983 12:43,CST,6/7/1983 12:43,0,0,0,0,.03K,0,,0,,,,F0,0.1,10,,,,,0,,,0,,,41.1,-103.05,,,,,PUB
198304,27,1505,198304,27,1505,,10058850,MISSOURI,29,1983,April,Tornado,C,29,CAMDEN,,4/27/1983 15:05,CST,4/27/1983 15:05,0,0,0,0,2.5K,0,,0,,,,F0,1,50,,,,,0,,,0,,,38.15,-92.78,,,,,PUB
198303,22,1725,198303,22,1725,,10101498,OREGON,41,1983,March,Tornado,C,15,CURRY,,3/22/1983 17:25,CST,3/22/1983 17:25,0,0,0,0,25K,0,,0,,,,F0,0.1,50,,,,,0,,,0,,,42.05,-124.28,,,,,PUB
198306,4,1540,198306,4,1540,,9986592,COLORADO,8,1983,June,Tornado,C,5,ARAPAHOE,,6/4/1983 15:40,CST,6/4/1983 15:40,0,0,0,0,.03K,0,,0,,,,F1,1,37,,,,,0,,,0,,,39.62,-104.15,,,,,PUB
198306,4,1540,198306,4,1540,,9986593,COLORADO,8,1983,June,Tornado,C,39,ELBERT,,6/4/1983 15:40,CST,6/4/1983 15:40,0,0,0,0,250K,0,,0,,,,F2,8,200,,,,,0,,,0,,,39.33,-104.58,39.4,-104.33,,,PUB
198306,2,1727,198306,2,1727,,9986583,COLORADO,8,1983,June,Tornado,C,75,LOGAN,,6/2/1983 17:27,CST,6/2/1983 17:27,0,0,0,0,2.5K,0,,0,,,,F1,0.5,50,,,,,0,,,0,,,40.77,-103.17,,,,,PUB
198305,18,1800,198305,18,1800,,10064099,MISSISSIPPI,28,1983,May,Tornado,C,139,TIPPAH,,5/18/1983 18:00,CST,5/18/1983 18:00,0,0,0,0,25K,0,,0,,,,F1,0.5,40,,,,,0,,,0,,,34.67,-89.03,,,,,PUB
198305,18,2015,198305,18,2015,,10064101,MISSISSIPPI,28,1983,May,Tornado,C,163,YAZOO,,5/18/1983 20:15,CST,5/18/1983 20:15,0,0,0,0,25K,0,,0,,,,F1,0.5,50,,,,,0,,,0,,,32.82,-90.23,,,,,PUB
198305,18,2100,198305,18,2100,,10064102,MISSISSIPPI,28,1983,May,Tornado,C,163,YAZOO,,5/18/1983 21:00,CST,5/18/1983 21:00,0,0,0,0,25K,0,,0,,,,F1,0.5,50,,,,,0,,,0,,,32.95,-90.27,,,,,PUB
198305,18,2315,198305,18,2315,,10064103,MISSISSIPPI,28,1983,May,Tornado,C,163,YAZOO,,5/18/1983 23:15,CST,5/18/1983 23:15,0,0,0,0,25K,0,,0,,,,F1,0.3,50,,,,,0,,,0,,,32.83,-90.37,,,,,PUB
198305,19,300,198305,19,300,,10064106,MISSISSIPPI,28,1983,May,Tornado,C,89,MADISON,,5/19/1983 3:00,CST,5/19/1983 3:00,2,0,0,0,2.5M,0,,0,,,,F2,4,77,,,,,0,,,0,,,32.45,-90.12,32.48,-90.07,,,PUB
198303,20,1015,198303,20,1015,,10064043,MISSISSIPPI,28,1983,March,Tornado,C,41,GREENE,,3/20/1983 10:15,CST,3/20/1983 10:15,0,0,0,0,2.5M,0,,0,,,,F3,1,200,,,,,0,,,0,,,31.15,-88.57,,,,,PUB
